#_Executions:4203,#_unique_venues:6,#_unique_exeDate:3846,#_Continuos_Trade_Executions:4103
Row,ISIN,Currency,Venue,TradeTime,Price,Trade_id,Phase,Quantity,side,primary_ticker,primary_mic,listing_id,best_bid,best_ask,best_bid_min_1s,best_ask_min_1s,best_bid_1s,best_ask_1s,mid_price,mid_price_min_1s,mid_price_1s,slippage
3129,DE000BAY0017,EUR,XETA,2022-09-02 13:06:50.251,52.02,2968,CONTINUOUS_TRADING,44,1,BAYN,XETR,326539,,,,,,,,,,
3130,DE000BAY0017,EUR,XETA,2022-09-02 13:07:26.006,52.04,2969,CONTINUOUS_TRADING,31,1,BAYN,XETR,326539,,,,,,,,,,
3131,DE000BAY0017,EUR,XETA,2022-09-02 13:07:42.868,52.06,2970,CONTINUOUS_TRADING,112,1,BAYN,XETR,326539,,,,,,,,,,
3132,DE000BAY0017,EUR,XETA,2022-09-02 13:07:43.133,52.07,2971,CONTINUOUS_TRADING,749,1,BAYN,XETR,326539,,,,,,,,,,
3133,DE000BAY0017,EUR,XETA,2022-09-02 13:07:54.005,52.06,2972,CONTINUOUS_TRADING,28,1,BAYN,XETR,326539,,,,,,,,,,
3134,DE000BAY0017,EUR,XETA,2022-09-02 13:07:54.978,52.05,2973,CONTINUOUS_TRADING,59,1,BAYN,XETR,326539,,,,,,,,,,
3135,DE000BAY0017,EUR,XETA,2022-09-02 13:08:48.346,52.07,2974,CONTINUOUS_TRADING,48,1,BAYN,XETR,326539,,,,,,,,,,
3136,DE000BAY0017,EUR,XETA,2022-09-02 13:09:20.420,52.08,2975,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3137,DE000BAY0017,EUR,XETA,2022-09-02 13:09:52.702,52.09,2976,CONTINUOUS_TRADING,29,1,BAYN,XETR,326539,,,,,,,,,,
3138,DE000BAY0017,EUR,XETA,2022-09-02 13:10:32.202,52.09,2977,CONTINUOUS_TRADING,24,1,BAYN,XETR,326539,,,,,,,,,,
3139,DE000BAY0017,EUR,XETA,2022-09-02 13:10:55.119,52.08,2978,CONTINUOUS_TRADING,42,1,BAYN,XETR,326539,,,,,,,,,,
3140,DE000BAY0017,EUR,XETA,2022-09-02 13:11:46.864,52.06,2979,CONTINUOUS_TRADING,36,1,BAYN,XETR,326539,,,,,,,,,,
3141,DE000BAY0017,EUR,XETA,2022-09-02 13:11:53.363,52.04,2980,CONTINUOUS_TRADING,48,1,BAYN,XETR,326539,,,,,,,,,,
3142,DE000BAY0017,EUR,XETA,2022-09-02 13:12:18.889,52.0,2981,CONTINUOUS_TRADING,41,1,BAYN,XETR,326539,,,,,,,,,,
3143,DE000BAY0017,EUR,XETA,2022-09-02 13:12:18.899,52.0,2982,CONTINUOUS_TRADING,9,1,BAYN,XETR,326539,,,,,,,,,,
3144,DE000BAY0017,EUR,XETA,2022-09-02 13:13:17.884,52.04,2983,CONTINUOUS_TRADING,31,1,BAYN,XETR,326539,,,,,,,,,,
3145,DE000BAY0017,EUR,XETA,2022-09-02 13:13:50.222,52.05,2984,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3146,DE000BAY0017,EUR,XETA,2022-09-02 13:14:07.887,52.06,2985,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3147,DE000BAY0017,EUR,XETA,2022-09-02 13:14:23.657,52.07,2986,CONTINUOUS_TRADING,65,1,BAYN,XETR,326539,,,,,,,,,,
3148,DE000BAY0017,EUR,XETA,2022-09-02 13:14:40.835,52.06,2987,CONTINUOUS_TRADING,34,1,BAYN,XETR,326539,,,,,,,,,,
3149,DE000BAY0017,EUR,XETA,2022-09-02 13:15:17.185,52.06,2988,CONTINUOUS_TRADING,47,1,BAYN,XETR,326539,,,,,,,,,,
3150,DE000BAY0017,EUR,XETA,2022-09-02 13:16:06.515,52.11,2989,CONTINUOUS_TRADING,30,1,BAYN,XETR,326539,,,,,,,,,,
3151,DE000BAY0017,EUR,XETA,2022-09-02 13:16:18.855,52.13,2990,CONTINUOUS_TRADING,66,1,BAYN,XETR,326539,,,,,,,,,,
3152,DE000BAY0017,EUR,XETA,2022-09-02 13:16:24.984,52.13,2991,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3153,DE000BAY0017,EUR,XETA,2022-09-02 13:16:54.445,52.13,2992,CONTINUOUS_TRADING,31,1,BAYN,XETR,326539,,,,,,,,,,
3154,DE000BAY0017,EUR,XETA,2022-09-02 13:17:12.416,52.14,2993,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3155,DE000BAY0017,EUR,XETA,2022-09-02 13:18:07.012,52.14,2994,CONTINUOUS_TRADING,76,1,BAYN,XETR,326539,,,,,,,,,,
3156,DE000BAY0017,EUR,XETA,2022-09-02 13:18:28.774,52.13,2995,CONTINUOUS_TRADING,32,1,BAYN,XETR,326539,,,,,,,,,,
3157,DE000BAY0017,EUR,XETA,2022-09-02 13:19:05.791,52.13,2996,CONTINUOUS_TRADING,36,1,BAYN,XETR,326539,,,,,,,,,,
3158,DE000BAY0017,EUR,XETA,2022-09-02 13:19:39.650,52.14,2997,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
3159,DE000BAY0017,EUR,XETA,2022-09-02 13:19:45.474,52.13,2998,CONTINUOUS_TRADING,30,1,BAYN,XETR,326539,,,,,,,,,,
3160,DE000BAY0017,EUR,XETA,2022-09-02 13:20:22.501,52.21,2999,CONTINUOUS_TRADING,41,1,BAYN,XETR,326539,,,,,,,,,,
3161,DE000BAY0017,EUR,XETA,2022-09-02 13:20:26.136,52.23,3000,CONTINUOUS_TRADING,673,1,BAYN,XETR,326539,,,,,,,,,,
3162,DE000BAY0017,EUR,XETA,2022-09-02 13:20:26.420,52.23,3001,CONTINUOUS_TRADING,133,1,BAYN,XETR,326539,,,,,,,,,,
3163,DE000BAY0017,EUR,XETA,2022-09-02 13:20:26.669,52.24,3002,CONTINUOUS_TRADING,222,1,BAYN,XETR,326539,,,,,,,,,,
3164,DE000BAY0017,EUR,XETA,2022-09-02 13:20:35.834,52.23,3003,CONTINUOUS_TRADING,69,1,BAYN,XETR,326539,,,,,,,,,,
3165,DE000BAY0017,EUR,XETA,2022-09-02 13:20:37.577,52.22,3004,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3166,DE000BAY0017,EUR,XETA,2022-09-02 13:21:03.021,52.25,3005,CONTINUOUS_TRADING,47,1,BAYN,XETR,326539,,,,,,,,,,
3167,DE000BAY0017,EUR,XETA,2022-09-02 13:21:39.723,52.25,3006,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3168,DE000BAY0017,EUR,XETA,2022-09-02 13:21:52.847,52.28,3007,CONTINUOUS_TRADING,40,1,BAYN,XETR,326539,,,,,,,,,,
3169,DE000BAY0017,EUR,XETA,2022-09-02 13:22:39.459,52.34,3008,CONTINUOUS_TRADING,40,1,BAYN,XETR,326539,,,,,,,,,,
3170,DE000BAY0017,EUR,XETA,2022-09-02 13:23:17.403,52.37,3009,CONTINUOUS_TRADING,23,1,BAYN,XETR,326539,,,,,,,,,,
3171,DE000BAY0017,EUR,XETA,2022-09-02 13:23:17.403,52.37,3010,CONTINUOUS_TRADING,21,1,BAYN,XETR,326539,,,,,,,,,,
3172,DE000BAY0017,EUR,XETA,2022-09-02 13:23:30.428,52.36,3011,CONTINUOUS_TRADING,36,1,BAYN,XETR,326539,,,,,,,,,,
3173,DE000BAY0017,EUR,XETA,2022-09-02 13:23:42.768,52.36,3012,CONTINUOUS_TRADING,32,1,BAYN,XETR,326539,,,,,,,,,,
3174,DE000BAY0017,EUR,XETA,2022-09-02 13:24:12.102,52.35,3013,CONTINUOUS_TRADING,49,1,BAYN,XETR,326539,,,,,,,,,,
3175,DE000BAY0017,EUR,XETA,2022-09-02 13:24:26.307,52.34,3014,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3176,DE000BAY0017,EUR,XETA,2022-09-02 13:25:08.603,52.3,3015,CONTINUOUS_TRADING,41,1,BAYN,XETR,326539,,,,,,,,,,
3177,DE000BAY0017,EUR,XETA,2022-09-02 13:25:15.601,52.27,3016,CONTINUOUS_TRADING,60,1,BAYN,XETR,326539,,,,,,,,,,
3178,DE000BAY0017,EUR,XETA,2022-09-02 13:26:04.783,52.27,3017,CONTINUOUS_TRADING,44,1,BAYN,XETR,326539,,,,,,,,,,
3179,DE000BAY0017,EUR,XETA,2022-09-02 13:26:49.383,52.27,3018,CONTINUOUS_TRADING,11,1,BAYN,XETR,326539,,,,,,,,,,
3180,DE000BAY0017,EUR,XETA,2022-09-02 13:26:49.383,52.27,3019,CONTINUOUS_TRADING,15,1,BAYN,XETR,326539,,,,,,,,,,
3181,DE000BAY0017,EUR,XETA,2022-09-02 13:27:24.539,52.27,3020,CONTINUOUS_TRADING,42,1,BAYN,XETR,326539,,,,,,,,,,
3182,DE000BAY0017,EUR,XETA,2022-09-02 13:28:24.603,52.27,3021,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3183,DE000BAY0017,EUR,XETA,2022-09-02 13:29:06.008,52.28,3022,CONTINUOUS_TRADING,55,1,BAYN,XETR,326539,,,,,,,,,,
3184,DE000BAY0017,EUR,XETA,2022-09-02 13:29:56.739,52.27,3023,CONTINUOUS_TRADING,58,1,BAYN,XETR,326539,,,,,,,,,,
3185,DE000BAY0017,EUR,XETA,2022-09-02 13:30:11.560,52.21,3024,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3186,DE000BAY0017,EUR,XETA,2022-09-02 13:30:29.433,52.21,3025,CONTINUOUS_TRADING,34,1,BAYN,XETR,326539,,,,,,,,,,
3187,DE000BAY0017,EUR,XETA,2022-09-02 13:30:38.926,52.21,3026,CONTINUOUS_TRADING,43,1,BAYN,XETR,326539,,,,,,,,,,
3188,DE000BAY0017,EUR,XETA,2022-09-02 13:31:01.465,52.23,3027,CONTINUOUS_TRADING,40,1,BAYN,XETR,326539,,,,,,,,,,
3189,DE000BAY0017,EUR,XETA,2022-09-02 13:31:43.219,52.24,3028,CONTINUOUS_TRADING,79,1,BAYN,XETR,326539,,,,,,,,,,
3190,DE000BAY0017,EUR,XETA,2022-09-02 13:31:54.443,52.23,3029,CONTINUOUS_TRADING,45,1,BAYN,XETR,326539,,,,,,,,,,
3191,DE000BAY0017,EUR,XETA,2022-09-02 13:32:08.892,52.21,3030,CONTINUOUS_TRADING,30,1,BAYN,XETR,326539,,,,,,,,,,
3192,DE000BAY0017,EUR,XETA,2022-09-02 13:32:32.100,52.21,3031,CONTINUOUS_TRADING,36,1,BAYN,XETR,326539,,,,,,,,,,
3193,DE000BAY0017,EUR,XETA,2022-09-02 13:32:48.895,52.2,3032,CONTINUOUS_TRADING,42,1,BAYN,XETR,326539,,,,,,,,,,
3194,DE000BAY0017,EUR,XETA,2022-09-02 13:32:49.690,52.18,3033,CONTINUOUS_TRADING,34,1,BAYN,XETR,326539,,,,,,,,,,
3195,DE000BAY0017,EUR,XETA,2022-09-02 13:33:16.097,52.19,3034,CONTINUOUS_TRADING,32,1,BAYN,XETR,326539,,,,,,,,,,
3196,DE000BAY0017,EUR,XETA,2022-09-02 13:33:30.646,52.2,3035,CONTINUOUS_TRADING,31,1,BAYN,XETR,326539,,,,,,,,,,
3197,DE000BAY0017,EUR,XETA,2022-09-02 13:33:30.646,52.2,3036,CONTINUOUS_TRADING,15,1,BAYN,XETR,326539,,,,,,,,,,
3198,DE000BAY0017,EUR,XETA,2022-09-02 13:34:03.483,52.19,3037,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3199,DE000BAY0017,EUR,XETA,2022-09-02 13:34:28.032,52.19,3038,CONTINUOUS_TRADING,35,1,BAYN,XETR,326539,,,,,,,,,,
3200,DE000BAY0017,EUR,XETA,2022-09-02 13:34:36.059,52.17,3039,CONTINUOUS_TRADING,32,1,BAYN,XETR,326539,,,,,,,,,,
3201,DE000BAY0017,EUR,XETA,2022-09-02 13:34:39.948,52.15,3040,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3202,DE000BAY0017,EUR,XETA,2022-09-02 13:34:45.534,52.11,3041,CONTINUOUS_TRADING,45,1,BAYN,XETR,326539,,,,,,,,,,
3203,DE000BAY0017,EUR,XETA,2022-09-02 13:35:01.538,52.13,3042,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
3204,DE000BAY0017,EUR,XETA,2022-09-02 13:35:29.335,52.14,3043,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3205,DE000BAY0017,EUR,XETA,2022-09-02 13:36:05.145,52.15,3044,CONTINUOUS_TRADING,29,1,BAYN,XETR,326539,,,,,,,,,,
3206,DE000BAY0017,EUR,XETA,2022-09-02 13:36:19.611,52.12,3045,CONTINUOUS_TRADING,10,1,BAYN,XETR,326539,,,,,,,,,,
3207,DE000BAY0017,EUR,XETA,2022-09-02 13:36:20.476,52.12,3046,CONTINUOUS_TRADING,22,1,BAYN,XETR,326539,,,,,,,,,,
3208,DE000BAY0017,EUR,XETA,2022-09-02 13:36:41.392,52.12,3047,CONTINUOUS_TRADING,49,1,BAYN,XETR,326539,,,,,,,,,,
3209,DE000BAY0017,EUR,XETA,2022-09-02 13:36:56.970,52.08,3048,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3210,DE000BAY0017,EUR,XETA,2022-09-02 13:37:34.671,52.1,3049,CONTINUOUS_TRADING,35,1,BAYN,XETR,326539,,,,,,,,,,
3211,DE000BAY0017,EUR,XETA,2022-09-02 13:37:34.671,52.1,3050,CONTINUOUS_TRADING,10,1,BAYN,XETR,326539,,,,,,,,,,
3212,DE000BAY0017,EUR,XETA,2022-09-02 13:37:49.178,52.11,3051,CONTINUOUS_TRADING,27,1,BAYN,XETR,326539,,,,,,,,,,
3213,DE000BAY0017,EUR,XETA,2022-09-02 13:38:04.524,52.12,3052,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3214,DE000BAY0017,EUR,XETA,2022-09-02 13:38:27.091,52.12,3053,CONTINUOUS_TRADING,41,1,BAYN,XETR,326539,,,,,,,,,,
3215,DE000BAY0017,EUR,XETA,2022-09-02 13:38:49.612,52.12,3054,CONTINUOUS_TRADING,46,1,BAYN,XETR,326539,,,,,,,,,,
3216,DE000BAY0017,EUR,XETA,2022-09-02 13:39:02.344,52.12,3055,CONTINUOUS_TRADING,47,1,BAYN,XETR,326539,,,,,,,,,,
3217,DE000BAY0017,EUR,XETA,2022-09-02 13:39:27.040,52.13,3056,CONTINUOUS_TRADING,40,1,BAYN,XETR,326539,,,,,,,,,,
3218,DE000BAY0017,EUR,XETA,2022-09-02 13:39:53.736,52.12,3057,CONTINUOUS_TRADING,31,1,BAYN,XETR,326539,,,,,,,,,,
3219,DE000BAY0017,EUR,XETA,2022-09-02 13:40:27.739,52.13,3058,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3220,DE000BAY0017,EUR,XETA,2022-09-02 13:40:36.086,52.13,3059,CONTINUOUS_TRADING,13,1,BAYN,XETR,326539,,,,,,,,,,
3221,DE000BAY0017,EUR,XETA,2022-09-02 13:40:51.316,52.11,3060,CONTINUOUS_TRADING,41,1,BAYN,XETR,326539,,,,,,,,,,
3222,DE000BAY0017,EUR,XETA,2022-09-02 13:41:01.049,52.1,3061,CONTINUOUS_TRADING,34,1,BAYN,XETR,326539,,,,,,,,,,
3223,DE000BAY0017,EUR,XETA,2022-09-02 13:41:26.460,52.11,3062,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3224,DE000BAY0017,EUR,XETA,2022-09-02 13:41:31.448,52.09,3063,CONTINUOUS_TRADING,36,1,BAYN,XETR,326539,,,,,,,,,,
3225,DE000BAY0017,EUR,XETA,2022-09-02 13:41:48.135,52.1,3064,CONTINUOUS_TRADING,35,1,BAYN,XETR,326539,,,,,,,,,,
3226,DE000BAY0017,EUR,XETA,2022-09-02 13:42:17.432,52.1,3065,CONTINUOUS_TRADING,36,1,BAYN,XETR,326539,,,,,,,,,,
3227,DE000BAY0017,EUR,XETA,2022-09-02 13:42:28.659,52.09,3066,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3228,DE000BAY0017,EUR,XETA,2022-09-02 13:42:34.086,52.06,3067,CONTINUOUS_TRADING,48,1,BAYN,XETR,326539,,,,,,,,,,
3229,DE000BAY0017,EUR,XETA,2022-09-02 13:42:56.735,52.09,3068,CONTINUOUS_TRADING,48,1,BAYN,XETR,326539,,,,,,,,,,
3230,DE000BAY0017,EUR,XETA,2022-09-02 13:43:06.787,52.06,3069,CONTINUOUS_TRADING,50,1,BAYN,XETR,326539,,,,,,,,,,
3231,DE000BAY0017,EUR,XETA,2022-09-02 13:43:21.597,52.07,3070,CONTINUOUS_TRADING,36,1,BAYN,XETR,326539,,,,,,,,,,
3232,DE000BAY0017,EUR,XETA,2022-09-02 13:43:35.959,52.09,3071,CONTINUOUS_TRADING,23,1,BAYN,XETR,326539,,,,,,,,,,
3233,DE000BAY0017,EUR,XETA,2022-09-02 13:43:44.311,52.07,3072,CONTINUOUS_TRADING,46,1,BAYN,XETR,326539,,,,,,,,,,
3234,DE000BAY0017,EUR,XETA,2022-09-02 13:44:11.375,52.07,3073,CONTINUOUS_TRADING,40,1,BAYN,XETR,326539,,,,,,,,,,
3235,DE000BAY0017,EUR,XETA,2022-09-02 13:44:41.606,52.09,3074,CONTINUOUS_TRADING,53,1,BAYN,XETR,326539,,,,,,,,,,
3236,DE000BAY0017,EUR,XETA,2022-09-02 13:44:44.465,52.06,3075,CONTINUOUS_TRADING,32,1,BAYN,XETR,326539,,,,,,,,,,
3237,DE000BAY0017,EUR,XETA,2022-09-02 13:45:19.771,52.29,3076,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3238,DE000BAY0017,EUR,XETA,2022-09-02 13:45:34.752,52.24,3077,CONTINUOUS_TRADING,36,1,BAYN,XETR,326539,,,,,,,,,,
3239,DE000BAY0017,EUR,XETA,2022-09-02 13:45:52.127,52.25,3078,CONTINUOUS_TRADING,32,1,BAYN,XETR,326539,,,,,,,,,,
3240,DE000BAY0017,EUR,XETA,2022-09-02 13:45:56.206,52.23,3079,CONTINUOUS_TRADING,41,1,BAYN,XETR,326539,,,,,,,,,,
3241,DE000BAY0017,EUR,XETA,2022-09-02 13:46:03.123,52.19,3080,CONTINUOUS_TRADING,44,1,BAYN,XETR,326539,,,,,,,,,,
3242,DE000BAY0017,EUR,XETA,2022-09-02 13:46:25.701,52.28,3081,CONTINUOUS_TRADING,45,1,BAYN,XETR,326539,,,,,,,,,,
3243,DE000BAY0017,EUR,XETA,2022-09-02 13:46:43.026,52.24,3082,CONTINUOUS_TRADING,42,1,BAYN,XETR,326539,,,,,,,,,,
3244,DE000BAY0017,EUR,XETA,2022-09-02 13:46:50.184,52.24,3083,CONTINUOUS_TRADING,54,1,BAYN,XETR,326539,,,,,,,,,,
3245,DE000BAY0017,EUR,XETA,2022-09-02 13:47:08.695,52.26,3084,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3246,DE000BAY0017,EUR,XETA,2022-09-02 13:47:20.222,52.26,3085,CONTINUOUS_TRADING,46,1,BAYN,XETR,326539,,,,,,,,,,
3247,DE000BAY0017,EUR,XETA,2022-09-02 13:47:42.167,52.24,3086,CONTINUOUS_TRADING,59,1,BAYN,XETR,326539,,,,,,,,,,
3248,DE000BAY0017,EUR,XETA,2022-09-02 13:47:50.678,52.2,3087,CONTINUOUS_TRADING,47,1,BAYN,XETR,326539,,,,,,,,,,
3249,DE000BAY0017,EUR,XETA,2022-09-02 13:48:09.641,52.22,3088,CONTINUOUS_TRADING,30,1,BAYN,XETR,326539,,,,,,,,,,
3250,DE000BAY0017,EUR,XETA,2022-09-02 13:48:38.403,52.27,3089,CONTINUOUS_TRADING,36,1,BAYN,XETR,326539,,,,,,,,,,
3251,DE000BAY0017,EUR,XETA,2022-09-02 13:48:52.529,52.24,3090,CONTINUOUS_TRADING,29,1,BAYN,XETR,326539,,,,,,,,,,
3252,DE000BAY0017,EUR,XETA,2022-09-02 13:49:03.128,52.24,3091,CONTINUOUS_TRADING,73,1,BAYN,XETR,326539,,,,,,,,,,
3253,DE000BAY0017,EUR,XETA,2022-09-02 13:49:35.822,52.27,3092,CONTINUOUS_TRADING,36,1,BAYN,XETR,326539,,,,,,,,,,
3254,DE000BAY0017,EUR,XETA,2022-09-02 13:49:40.988,52.26,3093,CONTINUOUS_TRADING,43,1,BAYN,XETR,326539,,,,,,,,,,
3255,DE000BAY0017,EUR,XETA,2022-09-02 13:50:38.104,52.29,3094,CONTINUOUS_TRADING,62,1,BAYN,XETR,326539,,,,,,,,,,
3256,DE000BAY0017,EUR,XETA,2022-09-02 13:51:37.332,52.4,3095,CONTINUOUS_TRADING,36,1,BAYN,XETR,326539,,,,,,,,,,
3257,DE000BAY0017,EUR,XETA,2022-09-02 13:51:43.789,52.38,3096,CONTINUOUS_TRADING,56,1,BAYN,XETR,326539,,,,,,,,,,
3258,DE000BAY0017,EUR,XETA,2022-09-02 13:51:45.512,52.36,3097,CONTINUOUS_TRADING,44,1,BAYN,XETR,326539,,,,,,,,,,
3259,DE000BAY0017,EUR,XETA,2022-09-02 13:51:59.945,52.36,3098,CONTINUOUS_TRADING,24,1,BAYN,XETR,326539,,,,,,,,,,
3260,DE000BAY0017,EUR,XETA,2022-09-02 13:52:05.539,52.34,3099,CONTINUOUS_TRADING,21,1,BAYN,XETR,326539,,,,,,,,,,
3261,DE000BAY0017,EUR,XETA,2022-09-02 13:52:14.605,52.33,3100,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3262,DE000BAY0017,EUR,XETA,2022-09-02 13:52:36.535,52.32,3101,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3263,DE000BAY0017,EUR,XETA,2022-09-02 13:52:52.533,52.3,3102,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3264,DE000BAY0017,EUR,XETA,2022-09-02 13:53:01.845,52.29,3103,CONTINUOUS_TRADING,25,1,BAYN,XETR,326539,,,,,,,,,,
3265,DE000BAY0017,EUR,XETA,2022-09-02 13:53:14.221,52.3,3104,CONTINUOUS_TRADING,45,1,BAYN,XETR,326539,,,,,,,,,,
3266,DE000BAY0017,EUR,XETA,2022-09-02 13:53:17.160,52.27,3105,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3267,DE000BAY0017,EUR,XETA,2022-09-02 13:53:24.896,52.26,3106,CONTINUOUS_TRADING,45,1,BAYN,XETR,326539,,,,,,,,,,
3268,DE000BAY0017,EUR,XETA,2022-09-02 13:54:11.528,52.26,3107,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
3269,DE000BAY0017,EUR,XETA,2022-09-02 13:54:39.895,52.29,3108,CONTINUOUS_TRADING,25,1,BAYN,XETR,326539,,,,,,,,,,
3270,DE000BAY0017,EUR,XETA,2022-09-02 13:54:49.633,52.28,3109,CONTINUOUS_TRADING,42,1,BAYN,XETR,326539,,,,,,,,,,
3271,DE000BAY0017,EUR,XETA,2022-09-02 13:54:56.297,52.27,3110,CONTINUOUS_TRADING,25,1,BAYN,XETR,326539,,,,,,,,,,
3272,DE000BAY0017,EUR,XETA,2022-09-02 13:55:24.882,52.24,3111,CONTINUOUS_TRADING,15,1,BAYN,XETR,326539,,,,,,,,,,
3273,DE000BAY0017,EUR,XETA,2022-09-02 13:55:27.511,52.22,3112,CONTINUOUS_TRADING,34,1,BAYN,XETR,326539,,,,,,,,,,
3274,DE000BAY0017,EUR,XETA,2022-09-02 13:55:54.197,52.26,3113,CONTINUOUS_TRADING,32,1,BAYN,XETR,326539,,,,,,,,,,
3275,DE000BAY0017,EUR,XETA,2022-09-02 13:56:41.426,52.3,3114,CONTINUOUS_TRADING,9,1,BAYN,XETR,326539,,,,,,,,,,
3276,DE000BAY0017,EUR,XETA,2022-09-02 13:57:00.062,52.31,3115,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3277,DE000BAY0017,EUR,XETA,2022-09-02 13:57:14.876,52.27,3116,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3278,DE000BAY0017,EUR,XETA,2022-09-02 13:57:32.233,52.25,3117,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3279,DE000BAY0017,EUR,XETA,2022-09-02 13:57:36.146,52.24,3118,CONTINUOUS_TRADING,50,1,BAYN,XETR,326539,,,,,,,,,,
3280,DE000BAY0017,EUR,XETA,2022-09-02 13:58:22.121,52.22,3119,CONTINUOUS_TRADING,7,1,BAYN,XETR,326539,,,,,,,,,,
3281,DE000BAY0017,EUR,XETA,2022-09-02 13:58:22.121,52.22,3120,CONTINUOUS_TRADING,1,1,BAYN,XETR,326539,,,,,,,,,,
3282,DE000BAY0017,EUR,XETA,2022-09-02 13:58:22.121,52.22,3121,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3283,DE000BAY0017,EUR,XETA,2022-09-02 13:58:46.242,52.25,3122,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3284,DE000BAY0017,EUR,XETA,2022-09-02 13:59:09.550,52.26,3123,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3285,DE000BAY0017,EUR,XETA,2022-09-02 13:59:20.119,52.26,3124,CONTINUOUS_TRADING,42,1,BAYN,XETR,326539,,,,,,,,,,
3286,DE000BAY0017,EUR,XETA,2022-09-02 13:59:48.159,52.25,3125,CONTINUOUS_TRADING,27,1,BAYN,XETR,326539,,,,,,,,,,
3287,DE000BAY0017,EUR,XETA,2022-09-02 14:00:24.700,52.23,3126,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
3288,DE000BAY0017,EUR,XETA,2022-09-02 14:00:41.222,52.22,3127,CONTINUOUS_TRADING,97,1,BAYN,XETR,326539,,,,,,,,,,
3289,DE000BAY0017,EUR,XETA,2022-09-02 14:00:49.889,52.22,3128,CONTINUOUS_TRADING,40,1,BAYN,XETR,326539,,,,,,,,,,
3290,DE000BAY0017,EUR,XETA,2022-09-02 14:00:56.405,52.22,3129,CONTINUOUS_TRADING,27,1,BAYN,XETR,326539,,,,,,,,,,
3291,DE000BAY0017,EUR,XETA,2022-09-02 14:01:10.197,52.21,3130,CONTINUOUS_TRADING,35,1,BAYN,XETR,326539,,,,,,,,,,
3292,DE000BAY0017,EUR,XETA,2022-09-02 14:01:43.879,52.18,3131,CONTINUOUS_TRADING,31,1,BAYN,XETR,326539,,,,,,,,,,
3293,DE000BAY0017,EUR,XETA,2022-09-02 14:01:55.450,52.16,3132,CONTINUOUS_TRADING,25,1,BAYN,XETR,326539,,,,,,,,,,
3294,DE000BAY0017,EUR,XETA,2022-09-02 14:02:01.957,52.15,3133,CONTINUOUS_TRADING,25,1,BAYN,XETR,326539,,,,,,,,,,
3295,DE000BAY0017,EUR,XETA,2022-09-02 14:03:18.815,52.2,3134,CONTINUOUS_TRADING,28,1,BAYN,XETR,326539,,,,,,,,,,
3296,DE000BAY0017,EUR,XETA,2022-09-02 14:03:18.815,52.2,3135,CONTINUOUS_TRADING,11,1,BAYN,XETR,326539,,,,,,,,,,
